ced_code,seat,field,key,seat_value,seat_pc,fk
CED236,Nicholls,Age,40-44 years,"8,648",5.4,Age_40-44 years
CED236,Nicholls,Age,45-49 years,"9,511",6.0,Age_45-49 years
CED236,Nicholls,Age,50-54 years,"10,439",6.5,Age_50-54 years
CED236,Nicholls,Age,55-59 years,"10,757",6.7,Age_55-59 years
CED236,Nicholls,Age,60-64 years,"11,086",7.0,Age_60-64 years
CED236,Nicholls,Age,65-69 years,"10,454",6.6,Age_65-69 years
CED236,Nicholls,Age,70-74 years,"9,323",5.8,Age_70-74 years
CED236,Nicholls,Age,75-79 years,"6,848",4.3,Age_75-79 years
CED236,Nicholls,Age,80-84 years,"4,739",3.0,Age_80-84 years
CED236,Nicholls,Age,85 years and over,"4,479",2.8,Age_85 years and over
CED236,Nicholls,Registered marital status,Married,"61,217",46.7,Registered marital status_Married
CED236,Nicholls,Registered marital status,Separated,"5,208",4.0,Registered marital status_Separated
CED236,Nicholls,Registered marital status,Divorced,"12,716",9.7,Registered marital status_Divorced
CED236,Nicholls,Registered marital status,Widowed,"8,474",6.5,Registered marital status_Widowed
CED236,Nicholls,Registered marital status,Never married,"43,403",33.1,Registered marital status_Never married
CED236,Nicholls,"Social marital status , usually resident and present in the household on Census night",Registered marriage (a),"54,347",46.9,"Social marital status , usually resident and present in the household on Census night_Registered marriage (a)"
CED236,Nicholls,"Social marital status , usually resident and present in the household on Census night",De facto marriage (b),"13,548",11.7,"Social marital status , usually resident and present in the household on Census night_De facto marriage (b)"
CED236,Nicholls,"Social marital status , usually resident and present in the household on Census night",Not married,"48,025",41.4,"Social marital status , usually resident and present in the household on Census night_Not married"
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Preschool,"3,066",6.7,Type of educational institution attending People attending an educational institution_Preschool
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Primary, null, null,Type of educational institution attending People attending an educational institution_Primary
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Primary - Government,"8,132",17.8,Type of educational institution attending People attending an educational institution_Primary - Government
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Primary - Catholic,"3,812",8.3,Type of educational institution attending People attending an educational institution_Primary - Catholic
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Primary - other non-Government,653,1.4,Type of educational institution attending People attending an educational institution_Primary - other non-Government
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Primary total (a),"12,608",27.6,Type of educational institution attending People attending an educational institution_Primary total (a)
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Secondary, null, null,Type of educational institution attending People attending an educational institution_Secondary
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Secondary - Government,"5,089",11.1,Type of educational institution attending People attending an educational institution_Secondary - Government
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Secondary - Catholic,"3,707",8.1,Type of educational institution attending People attending an educational institution_Secondary - Catholic
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Secondary - other non-Government,"1,204",2.6,Type of educational institution attending People attending an educational institution_Secondary - other non-Government
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Secondary total (b),"10,009",21.9,Type of educational institution attending People attending an educational institution_Secondary total (b)
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Tertiary, null, null,Type of educational institution attending People attending an educational institution_Tertiary
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Tertiary - Vocational education (including TAFE and private training providers),"3,634",8.0,Type of educational institution attending People attending an educational institution_Tertiary - Vocational education (including TAFE and private training providers)
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Tertiary - University or other higher education,"2,930",6.4,Type of educational institution attending People attending an educational institution_Tertiary - University or other higher education
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Tertiary total (c),"6,578",14.4,Type of educational institution attending People attending an educational institution_Tertiary total (c)
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Other,"1,137",2.5,Type of educational institution attending People attending an educational institution_Other
CED236,Nicholls,Type of educational institution attending People attending an educational institution,Not stated,"12,262",26.9,Type of educational institution attending People attending an educational institution_Not stated
CED236,Nicholls,Level of highest educational attainment,Bachelor Degree level and above,"16,909",12.9,Level of highest educational attainment_Bachelor Degree level and above
CED236,Nicholls,Level of highest educational attainment,Advanced Diploma and Diploma level,"10,911",8.3,Level of highest educational attainment_Advanced Diploma and Diploma level
CED236,Nicholls,Level of highest educational attainment,Certificate level IV,"5,377",4.1,Level of highest educational attainment_Certificate level IV
CED236,Nicholls,Level of highest educational attainment,Certificate level III,"20,379",15.6,Level of highest educational attainment_Certificate level III
CED236,Nicholls,Level of highest educational attainment,Year 12,"16,246",12.4,Level of highest educational attainment_Year 12
CED236,Nicholls,Level of highest educational attainment,Year 11,"10,942",8.4,Level of highest educational attainment_Year 11
CED236,Nicholls,Level of highest educational attainment,Year 10,"15,690",12.0,Level of highest educational attainment_Year 10
CED236,Nicholls,Level of highest educational attainment,Certificate level II,144,0.1,Level of highest educational attainment_Certificate level II
CED236,Nicholls,Level of highest educational attainment,Certificate level I,32,0.0,Level of highest educational attainment_Certificate level I
CED236,Nicholls,Level of highest educational attainment,Year 9 or below,"16,199",12.4,Level of highest educational attainment_Year 9 or below
